K;Solver;MinSilhouette;silhouette;Cal-Harabasz;DBCV;ANMI;perplexity;wordEmbedding;docEmbedding;docEmbedding2;listClustering
2;mcla;-1;0.4393887792061693;9249.707571481738;-0.7461857975516273;0.3362335065828614;;cbow;Moyenne;TF;kmeans-gmm
2;mcla;0;0.4476464056439214;9831.260359431726;-0.7371221127563284;0.3541972380615291;;cbow;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.48209583807470857;12725.607731570082;-0.7909125664329183;0.9280872246836563;;cbow;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.39764364217230574;8348.363479775822;-0.8036144589230485;0.4461714444383496;;cbow;Moyenne;TF;kmeans-gmm
3;mcla;0;0.41044493099484236;9082.087425517204;-0.7473980194418971;0.4596148253096232;;cbow;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.0894775949241384;6691.533986982906;-0.8013653102411388;0.8846161693346415;;cbow;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.3921900795277743;9233.25623121072;-0.756436256607353;0.4994471771898789;;cbow;Moyenne;TF;kmeans-gmm
4;mcla;0;0.39561004175662706;9524.983051534395;-0.7591099285652206;0.5109293675468285;;cbow;Moyenne;TF;kmeans-gmm
4;mcla;0.45;0.0026200823511570996;4275.983199486832;-0.8389475211343034;0.6263157065951674;;cbow;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.3565312670016772;8803.49102399719;-0.7204913662225824;0.5159793097392097;;cbow;Moyenne;TF;kmeans-gmm
5;mcla;0;0.3697568471505073;9532.348962379616;-0.6771369287187978;0.5351270645739649;;cbow;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.27501519632129795;6378.228048581659;-0.8020092968709385;0.7529111966137357;;cbow;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.33735966225741215;7623.536182160093;-0.7135912700923156;0.5359717663345744;;cbow;Moyenne;TF;kmeans-gmm
6;mcla;0;0.3253049428498353;9554.745373582984;-0.7493058626225095;0.5297243790886087;;cbow;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.4821181429078212;12726.4209116816;-0.7909108255456525;0.9287132193533844;;cbow;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.33672280957412754;9493.848215717639;-0.6633053803835663;0.5413903497273487;;cbow;Moyenne;TF;kmeans-gmm
